"2016-10-20 00:00:00 ", 0.9654
"2016-10-20 01:00:00 ", 0.814
"2016-10-20 02:00:00 ", 0.7179
"2016-10-20 03:00:00 ", 0.7892
"2016-10-20 04:00:00 ", 0.8716
"2016-10-20 05:00:00 ", 0.6015
"2016-10-20 06:00:00 ", 0.2204
"2016-10-20 07:00:00 ", 0.2448
"2016-10-20 08:00:00 ", 0.2233
"2016-10-20 09:00:00 ", 0.2177
"2016-10-20 10:00:00 ", 0.2168
"2016-10-20 11:00:00 ", 0.2301
"2016-10-20 12:00:00 ", 0.7155
"2016-10-20 13:00:00 ", 0.8416
"2016-10-20 14:00:00 ", 0.6312
"2016-10-20 15:00:00 ", 0.6659
"2016-10-20 16:00:00 ", 0.8198
"2016-10-20 17:00:00 ", 0.9053
"2016-10-20 18:00:00 ", 0.6817
"2016-10-20 19:00:00 ", 0.4309
"2016-10-20 20:00:00 ", 0.4993
"2016-10-20 21:00:00 ", 0.6612
"2016-10-20 22:00:00 ", 0.767
"2016-10-20 23:00:00 ", 0.8061
"2016-10-21 00:00:00 ", 0.929
"2016-10-21 01:00:00 ", 0.7696
"2016-10-21 02:00:00 ", 0.5384
"2016-10-21 03:00:00 ", 0.2331
"2016-10-21 04:00:00 ", 0.025
"2016-10-21 05:00:00 ", 0.025
"2016-10-21 06:00:00 ", 0.0246
"2016-10-21 07:00:00 ", 0.0251
"2016-10-21 08:00:00 ", 0.0252
"2016-10-21 09:00:00 ", 0.025
"2016-10-21 10:00:00 ", 0.0249
"2016-10-21 11:00:00 ", 0.0328
"2016-10-21 12:00:00 ", 0.3402
"2016-10-21 13:00:00 ", 0.3376
"2016-10-21 14:00:00 ", 0.3367
"2016-10-21 15:00:00 ", 0.3369
"2016-10-21 16:00:00 ", 0.3367
"2016-10-21 17:00:00 ", 0.3495
"2016-10-21 18:00:00 ", 0.4102
"2016-10-21 19:00:00 ", 0.3729
"2016-10-21 20:00:00 ", 0.3511
"2016-10-21 21:00:00 ", 0.3672
"2016-10-21 22:00:00 ", 0.5096
"2016-10-21 23:00:00 ", 0.4215
"2016-10-22 00:00:00 ", 0.4205
"2016-10-22 01:00:00 ", 0.3144
"2016-10-22 02:00:00 ", 0.3072
"2016-10-22 03:00:00 ", 0.0616
"2016-10-22 04:00:00 ", 0.022
"2016-10-22 05:00:00 ", 0.0219
"2016-10-22 06:00:00 ", 0.022
"2016-10-22 07:00:00 ", 0.0216
"2016-10-22 08:00:00 ", 0.0221
"2016-10-22 09:00:00 ", 0.0219
"2016-10-22 10:00:00 ", 0.022
"2016-10-22 11:00:00 ", 0.0219
"2016-10-22 12:00:00 ", 0.1047
