"2016-10-20 00:00:00" , 19.3788
"2016-10-20 01:00:00" , 19.4879
"2016-10-20 02:00:00" , 18.983
"2016-10-20 03:00:00" , 15.9368
"2016-10-20 04:00:00" , 12.176
"2016-10-20 05:00:00" , 10.7448
"2016-10-20 06:00:00" , 9.4453
"2016-10-20 07:00:00" , 7.5667
"2016-10-20 08:00:00" , 6.9872
"2016-10-20 09:00:00" , 6.8918
"2016-10-20 10:00:00" , 10.3907
"2016-10-20 11:00:00" , 11.7432
"2016-10-20 12:00:00" , 16.0889
"2016-10-20 13:00:00" , 19.6269
"2016-10-20 14:00:00" , 20.2825
"2016-10-20 15:00:00" , 21.6548
"2016-10-20 16:00:00" , 22.8287
"2016-10-20 17:00:00" , 23.2762
"2016-10-20 18:00:00" , 24.604
"2016-10-20 19:00:00" , 25.2945
"2016-10-20 20:00:00" , 25.2771
"2016-10-20 21:00:00" , 25.8953
"2016-10-20 22:00:00" , 24.3449
"2016-10-20 23:00:00" , 23.5009
"2016-10-21 00:00:00" , 18.7105
"2016-10-21 01:00:00" , 17.5265
"2016-10-21 02:00:00" , 17.2165
"2016-10-21 03:00:00" , 13.7741
"2016-10-21 04:00:00" , 10.1234
"2016-10-21 05:00:00" , 9.2261
"2016-10-21 06:00:00" , 8.9502
"2016-10-21 07:00:00" , 8.2531
"2016-10-21 08:00:00" , 7.75
"2016-10-21 09:00:00" , 7.5642
"2016-10-21 10:00:00" , 11.418
"2016-10-21 11:00:00" , 11.3787
"2016-10-21 12:00:00" , 15.2994
"2016-10-21 13:00:00" , 17.3548
"2016-10-21 14:00:00" , 19.4753
"2016-10-21 15:00:00" , 20.435
"2016-10-21 16:00:00" , 21.355
"2016-10-21 17:00:00" , 22.0767
"2016-10-21 18:00:00" , 22.6094
"2016-10-21 19:00:00" , 22.9775
"2016-10-21 20:00:00" , 23.792
"2016-10-21 21:00:00" , 23.433
"2016-10-21 22:00:00" , 22.3463
"2016-10-21 23:00:00" , 20.9941
"2016-10-22 00:00:00" , 16.9294
"2016-10-22 01:00:00" , 16.182
"2016-10-22 02:00:00" , 15.7145
"2016-10-22 03:00:00" , 12.5669
"2016-10-22 04:00:00" , 9.9684
"2016-10-22 05:00:00" , 9.5063
"2016-10-22 06:00:00" , 8.9572
"2016-10-22 07:00:00" , 8.568
"2016-10-22 08:00:00" , 7.5515
"2016-10-22 09:00:00" , 7.0879
"2016-10-22 10:00:00" , 7.1141
"2016-10-22 11:00:00" , 7.4101
"2016-10-22 12:00:00" , 14.1944
"2016-10-22 13:00:00" , 17.5399
"2016-10-22 14:00:00" , 19.3698
"2016-10-22 15:00:00" , 20.2835
"2016-10-22 16:00:00" , 20.5917
"2016-10-22 17:00:00" , 22.3836
"2016-10-22 18:00:00" , 21.3971
"2016-10-22 19:00:00" , 20.1702
"2016-10-22 20:00:00" , 19.4627
"2016-10-22 21:00:00" , 15.5168
"2016-10-22 22:00:00" , 14.9764
"2016-10-22 23:00:00" , 14.2506
"2016-10-23 00:00:00" , 14.3892
"2016-10-23 01:00:00" , 13.9577
"2016-10-23 02:00:00" , 13.1511
"2016-10-23 03:00:00" , 10.4861
"2016-10-23 04:00:00" , 7.9296
"2016-10-23 05:00:00" , 7.585
"2016-10-23 06:00:00" , 6.9288
"2016-10-23 07:00:00" , 6.0643
"2016-10-23 08:00:00" , 6.1645
"2016-10-23 09:00:00" , 6.1978
"2016-10-23 10:00:00" , 6.1633
"2016-10-23 11:00:00" , 6.5308
"2016-10-23 12:00:00" , 11.605
"2016-10-23 13:00:00" , 12.3759
"2016-10-23 14:00:00" , 12.8491
"2016-10-23 15:00:00" , 13.5806
"2016-10-23 16:00:00" , 13.8586
"2016-10-23 17:00:00" , 15.1033
"2016-10-23 18:00:00" , 16.6818
"2016-10-23 19:00:00" , 18.1369
"2016-10-23 20:00:00" , 18.988
"2016-10-23 21:00:00" , 14.615
"2016-10-23 22:00:00" , 17.2588
"2016-10-23 23:00:00" , 15.8613
"2016-10-24 00:00:00" , 15.0335
"2016-10-24 01:00:00" , 14.9052
"2016-10-24 02:00:00" , 14.8269
"2016-10-24 03:00:00" , 12.8534
"2016-10-24 04:00:00" , 10.193
"2016-10-24 05:00:00" , 9.4911
"2016-10-24 06:00:00" , 8.7588
"2016-10-24 07:00:00" , 7.4409
"2016-10-24 08:00:00" , 6.6942
"2016-10-24 09:00:00" , 6.6084
"2016-10-24 10:00:00" , 6.6977
"2016-10-24 11:00:00" , 11.4105
"2016-10-24 12:00:00" , 16.2576
"2016-10-24 13:00:00" , 18.4074
"2016-10-24 14:00:00" , 19.8858
"2016-10-24 15:00:00" , 21.9717
"2016-10-24 16:00:00" , 23.626
"2016-10-24 17:00:00" , 24.3467
"2016-10-24 18:00:00" , 25.7074
"2016-10-24 19:00:00" , 25.0533
"2016-10-24 20:00:00" , 26.7248
"2016-10-24 21:00:00" , 26.4428
"2016-10-24 22:00:00" , 24.8906
"2016-10-24 23:00:00" , 24.3176
"2016-10-25 00:00:00" , 19.177
"2016-10-25 01:00:00" , 18.7229
"2016-10-25 02:00:00" , 18.7732
"2016-10-25 03:00:00" , 13.6693
"2016-10-25 04:00:00" , 11.5391
"2016-10-25 05:00:00" , 10.5673
"2016-10-25 06:00:00" , 10.3026
"2016-10-25 07:00:00" , 9.7727
"2016-10-25 08:00:00" , 9.3422
"2016-10-25 09:00:00" , 9.2854
"2016-10-25 10:00:00" , 9.1986
"2016-10-25 11:00:00" , 13.7568
"2016-10-25 12:00:00" , 14.7267
"2016-10-25 13:00:00" , 18.1179
"2016-10-25 14:00:00" , 21.7647
"2016-10-25 15:00:00" , 25.2731
"2016-10-25 16:00:00" , 28.1003
"2016-10-25 17:00:00" , 30.0633
"2016-10-25 18:00:00" , 29.4939
"2016-10-25 19:00:00" , 30.3825
"2016-10-25 20:00:00" , 27.7548
"2016-10-25 21:00:00" , 25.1664
"2016-10-25 22:00:00" , 23.5243
"2016-10-25 23:00:00" , 24.3911
"2016-10-26 00:00:00" , 19.747
"2016-10-26 01:00:00" , 17.5324
"2016-10-26 02:00:00" , 17.1975
"2016-10-26 03:00:00" , 14.9948
"2016-10-26 04:00:00" , 11.3784
"2016-10-26 05:00:00" , 10.7621
"2016-10-26 06:00:00" , 9.2942
"2016-10-26 07:00:00" , 7.8525
"2016-10-26 08:00:00" , 7.1227
"2016-10-26 09:00:00" , 6.8782
"2016-10-26 10:00:00" , 7.3793
"2016-10-26 11:00:00" , 11.6292
"2016-10-26 12:00:00" , 14.6095
"2016-10-26 13:00:00" , 20.9855
"2016-10-26 14:00:00" , 22.7916
"2016-10-26 15:00:00" , 24.2618
"2016-10-26 16:00:00" , 26.3116
"2016-10-26 17:00:00" , 24.5579
"2016-10-26 18:00:00" , 25.6362
"2016-10-26 19:00:00" , 25.9872
"2016-10-26 20:00:00" , 27.707
"2016-10-26 21:00:00" , 27.1091
"2016-10-26 22:00:00" , 22.2263
"2016-10-26 23:00:00" , 22.3767
"2016-10-27 00:00:00" , 18.654
"2016-10-27 01:00:00" , 19.7333
"2016-10-27 02:00:00" , 19.1317
"2016-10-27 03:00:00" , 17.5276
"2016-10-27 04:00:00" , 10.8286
"2016-10-27 05:00:00" , 10.0274
"2016-10-27 06:00:00" , 10.2021
"2016-10-27 07:00:00" , 9.9805
"2016-10-27 08:00:00" , 8.2258
"2016-10-27 09:00:00" , 7.2201
"2016-10-27 10:00:00" , 7.604
"2016-10-27 11:00:00" , 11.7738
"2016-10-27 12:00:00" , 14.4622
"2016-10-27 13:00:00" , 19.5171
"2016-10-27 14:00:00" , 21.7867
"2016-10-27 15:00:00" , 24.1996
"2016-10-27 16:00:00" , 24.704
"2016-10-27 17:00:00" , 25.4569
"2016-10-27 18:00:00" , 25.0945
"2016-10-27 19:00:00" , 27.2159
"2016-10-27 20:00:00" , 25.6837
"2016-10-27 21:00:00" , 25.1009
"2016-10-27 22:00:00" , 23.1377
"2016-10-27 23:00:00" , 22.9836
"2016-10-28 00:00:00" , 18.2173
"2016-10-28 01:00:00" , 17.9731
"2016-10-28 02:00:00" , 17.4768
"2016-10-28 03:00:00" , 15.1383
"2016-10-28 04:00:00" , 11.1508
"2016-10-28 05:00:00" , 10.2012
"2016-10-28 06:00:00" , 10.0472
"2016-10-28 07:00:00" , 9.6594
"2016-10-28 08:00:00" , 9.4332
"2016-10-28 09:00:00" , 8.7947
"2016-10-28 10:00:00" , 8.3332
"2016-10-28 11:00:00" , 12.8674
"2016-10-28 12:00:00" , 14.098
"2016-10-28 13:00:00" , 17.3807
"2016-10-28 14:00:00" , 19.6788
"2016-10-28 15:00:00" , 23.1914
"2016-10-28 16:00:00" , 23.7891
"2016-10-28 17:00:00" , 26.0288
"2016-10-28 18:00:00" , 26.6869
"2016-10-28 19:00:00" , 27.1191
"2016-10-28 20:00:00" , 27.2009
"2016-10-28 21:00:00" , 25.9602
"2016-10-28 22:00:00" , 23.9109
"2016-10-28 23:00:00" , 24.2922
"2016-10-29 00:00:00" , 18.5456
"2016-10-29 01:00:00" , 18.4339
"2016-10-29 02:00:00" , 17.0262
"2016-10-29 03:00:00" , 14.6804
"2016-10-29 04:00:00" , 10.984
"2016-10-29 05:00:00" , 9.983
"2016-10-29 06:00:00" , 8.6534
"2016-10-29 07:00:00" , 7.832
"2016-10-29 08:00:00" , 7.8008
"2016-10-29 09:00:00" , 7.7709
"2016-10-29 10:00:00" , 7.9389
"2016-10-29 11:00:00" , 8.1234
"2016-10-29 12:00:00" , 13.2324
"2016-10-29 13:00:00" , 16.5495
"2016-10-29 14:00:00" , 17.5678
"2016-10-29 15:00:00" , 18.2295
"2016-10-29 16:00:00" , 18.865
"2016-10-29 17:00:00" , 19.2458
"2016-10-29 18:00:00" , 19.784
"2016-10-29 19:00:00" , 20.4683
"2016-10-29 20:00:00" , 22.1344
"2016-10-29 21:00:00" , 17.0927
"2016-10-29 22:00:00" , 12.9892
"2016-10-29 23:00:00" , 12.1071
"2016-10-30 00:00:00" , 9.926
"2016-10-30 01:00:00" , 9.7446
"2016-10-30 02:00:00" , 10.0204
"2016-10-30 03:00:00" , 9.194
"2016-10-30 04:00:00" , 8.5856
"2016-10-30 05:00:00" , 7.8271
"2016-10-30 06:00:00" , 7.9631
"2016-10-30 07:00:00" , 7.3497
"2016-10-30 08:00:00" , 7.2928
"2016-10-30 09:00:00" , 7.4717
"2016-10-30 10:00:00" , 7.3143
"2016-10-30 11:00:00" , 9.7722
"2016-10-30 12:00:00" , 12.7666
"2016-10-30 13:00:00" , 14.0011
"2016-10-30 14:00:00" , 16.9787
"2016-10-30 15:00:00" , 17.961
"2016-10-30 16:00:00" , 18.7504
"2016-10-30 17:00:00" , 18.3502
"2016-10-30 18:00:00" , 20.653
"2016-10-30 19:00:00" , 21.8058
"2016-10-30 20:00:00" , 23.6075
"2016-10-30 21:00:00" , 18.8756
"2016-10-30 22:00:00" , 18.7478
"2016-10-30 23:00:00" , 18.5169
"2016-10-31 00:00:00" , 17.6133
"2016-10-31 01:00:00" , 17.7818
"2016-10-31 02:00:00" , 17.0094
"2016-10-31 03:00:00" , 14.3178
"2016-10-31 04:00:00" , 10.1515
"2016-10-31 05:00:00" , 8.7409
"2016-10-31 06:00:00" , 7.941
"2016-10-31 07:00:00" , 7.9402
"2016-10-31 08:00:00" , 7.6488
"2016-10-31 09:00:00" , 7.672
"2016-10-31 10:00:00" , 8.0474
"2016-10-31 11:00:00" , 12.7928
"2016-10-31 12:00:00" , 16.0887
"2016-10-31 13:00:00" , 18.0841
"2016-10-31 14:00:00" , 19.0681
"2016-10-31 15:00:00" , 20.8184
"2016-10-31 16:00:00" , 24.345
"2016-10-31 17:00:00" , 26.3179
"2016-10-31 18:00:00" , 27.9318
"2016-10-31 19:00:00" , 27.4822
"2016-10-31 20:00:00" , 26.2433
"2016-10-31 21:00:00" , 25.2573
"2016-10-31 22:00:00" , 23.9696
"2016-10-31 23:00:00" , 23.2717
"2016-11-01 00:00:00" , 18.538
"2016-11-01 01:00:00" , 18.2736
"2016-11-01 02:00:00" , 17.6737
"2016-11-01 03:00:00" , 15.4497
"2016-11-01 04:00:00" , 11.5461
"2016-11-01 05:00:00" , 11.8723
"2016-11-01 06:00:00" , 9.9815
"2016-11-01 07:00:00" , 8.9365
"2016-11-01 08:00:00" , 8.2138
"2016-11-01 09:00:00" , 7.7625
"2016-11-01 10:00:00" , 8.0791
"2016-11-01 11:00:00" , 13.7622
"2016-11-01 12:00:00" , 17.8868
"2016-11-01 13:00:00" , 19.0381
"2016-11-01 14:00:00" , 19.6171
"2016-11-01 15:00:00" , 23.0835
"2016-11-01 16:00:00" , 24.8083
"2016-11-01 17:00:00" , 24.7258
"2016-11-01 18:00:00" , 24.3392
"2016-11-01 19:00:00" , 25.0857
"2016-11-01 20:00:00" , 24.2194
"2016-11-01 21:00:00" , 24.1643
"2016-11-01 22:00:00" , 23.2002
"2016-11-01 23:00:00" , 23.8872
"2016-11-02 00:00:00" , 18.4681
"2016-11-02 01:00:00" , 18.7803
"2016-11-02 02:00:00" , 16.4957
"2016-11-02 03:00:00" , 15.9771
"2016-11-02 04:00:00" , 10.1514
"2016-11-02 05:00:00" , 7.9156
"2016-11-02 06:00:00" , 7.6567
"2016-11-02 07:00:00" , 7.4341
"2016-11-02 08:00:00" , 7.4146
"2016-11-02 09:00:00" , 7.2111
"2016-11-02 10:00:00" , 7.3725
"2016-11-02 11:00:00" , 11.8675
"2016-11-02 12:00:00" , 15.0023
"2016-11-02 13:00:00" , 18.6068
"2016-11-02 14:00:00" , 20.9964
"2016-11-02 15:00:00" , 22.0835
"2016-11-02 16:00:00" , 24.4351
"2016-11-02 17:00:00" , 24.9036
"2016-11-02 18:00:00" , 26.3877
"2016-11-02 19:00:00" , 27.4156
"2016-11-02 20:00:00" , 26.4365
"2016-11-02 21:00:00" , 25.9461
"2016-11-02 22:00:00" , 24.0726
"2016-11-02 23:00:00" , 23.487
"2016-11-03 00:00:00" , 19.4754
"2016-11-03 01:00:00" , 19.6853
"2016-11-03 02:00:00" , 17.9485
"2016-11-03 03:00:00" , 14.2588
"2016-11-03 04:00:00" , 10.9801
"2016-11-03 05:00:00" , 10.0784
"2016-11-03 06:00:00" , 9.8268
"2016-11-03 07:00:00" , 9.3848
"2016-11-03 08:00:00" , 9.3133
"2016-11-03 09:00:00" , 9.1992
"2016-11-03 10:00:00" , 9.0795
"2016-11-03 11:00:00" , 12.9851
"2016-11-03 12:00:00" , 14.48
"2016-11-03 13:00:00" , 18.7535
"2016-11-03 14:00:00" , 19.3569
"2016-11-03 15:00:00" , 21.3584
"2016-11-03 16:00:00" , 25.0487
"2016-11-03 17:00:00" , 25.9409
"2016-11-03 18:00:00" , 27.0649
"2016-11-03 19:00:00" , 25.6602
"2016-11-03 20:00:00" , 24.042
"2016-11-03 21:00:00" , 25.8476
"2016-11-03 22:00:00" , 23.8849
"2016-11-03 23:00:00" , 22.4969
"2016-11-04 00:00:00" , 18.7137
"2016-11-04 01:00:00" , 18.082
"2016-11-04 02:00:00" , 16.5599
"2016-11-04 03:00:00" , 13.5837
"2016-11-04 04:00:00" , 11.3653
"2016-11-04 05:00:00" , 10.5277
"2016-11-04 06:00:00" , 9.3006
"2016-11-04 07:00:00" , 8.8699
"2016-11-04 08:00:00" , 8.6423
"2016-11-04 09:00:00" , 8.5256
"2016-11-04 10:00:00" , 9.4163
"2016-11-04 11:00:00" , 17.5271
"2016-11-04 12:00:00" , 19.9466
"2016-11-04 13:00:00" , 19.7769
"2016-11-04 14:00:00" , 20.6299
"2016-11-04 15:00:00" , 21.7223
"2016-11-04 16:00:00" , 21.6785
"2016-11-04 17:00:00" , 23.0153
"2016-11-04 18:00:00" , 25.0748
"2016-11-04 19:00:00" , 27.1195
"2016-11-04 20:00:00" , 26.2675
"2016-11-04 21:00:00" , 23.3803
"2016-11-04 22:00:00" , 22.2377
"2016-11-04 23:00:00" , 21.4169
"2016-11-05 00:00:00" , 17.6854
"2016-11-05 01:00:00" , 16.813
"2016-11-05 02:00:00" , 16.7964
"2016-11-05 03:00:00" , 14.1287
"2016-11-05 04:00:00" , 9.1538
"2016-11-05 05:00:00" , 8.6613
"2016-11-05 06:00:00" , 8.7618
"2016-11-05 07:00:00" , 8.6557
"2016-11-05 08:00:00" , 8.7018
"2016-11-05 09:00:00" , 8.4592
"2016-11-05 10:00:00" , 8.7265
"2016-11-05 11:00:00" , 12.8413
"2016-11-05 12:00:00" , 17.9533
"2016-11-05 13:00:00" , 19.1338
"2016-11-05 14:00:00" , 19.7209
"2016-11-05 15:00:00" , 19.9238
"2016-11-05 16:00:00" , 23.1052
"2016-11-05 17:00:00" , 23.3771
"2016-11-05 18:00:00" , 24.2404
"2016-11-05 19:00:00" , 24.3347
"2016-11-05 20:00:00" , 23.3112
"2016-11-05 21:00:00" , 18.4775
"2016-11-05 22:00:00" , 19.4985
"2016-11-05 23:00:00" , 17.3354
"2016-11-06 00:00:00" , 17.109
"2016-11-06 01:00:00" , 16.8117
"2016-11-06 02:00:00" , 16.556
"2016-11-06 03:00:00" , 15.4396
"2016-11-06 04:00:00" , 11.1842
"2016-11-06 05:00:00" , 10.3935
"2016-11-06 06:00:00" , 10.2987
"2016-11-06 07:00:00" , 10.312
"2016-11-06 08:00:00" , 10.5411
"2016-11-06 09:00:00" , 9.712
"2016-11-06 10:00:00" , 9.3883
"2016-11-06 11:00:00" , 9.1682
"2016-11-06 12:00:00" , 9.8865
"2016-11-06 13:00:00" , 14.6456
"2016-11-06 14:00:00" , 15.2684
"2016-11-06 15:00:00" , 16.4438
"2016-11-06 16:00:00" , 17.9527
"2016-11-06 17:00:00" , 20.1672
"2016-11-06 18:00:00" , 20.7118
"2016-11-06 19:00:00" , 20.8434
"2016-11-06 20:00:00" , 20.2653
"2016-11-06 21:00:00" , 21.9102
